date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2009-02-23,0.0,101.58,2.07,-3.77,-3.69,2.21,2.84
2009-02-24,0.01,101.12,5.14,-0.47,-0.43,5.21,3.73
2009-02-25,0.02,100.93,9.72,6.7,6.7,9.76,6.23
2009-02-26,0.22,100.61,13.89,11.71,11.71,13.83,8.62
2009-02-27,29.12,100.01,16.19,15.16,15.16,16.14,10.84
2009-02-28,46.18,99.68,13.73,12.2,12.2,13.64,9.24
2009-03-01,4.54,100.19,2.52,-0.73,-0.71,2.56,3.61
2009-03-02,0.0,100.89,1.0,-4.72,-4.63,1.16,2.64
2009-03-03,0.01,101.28,1.85,-6.08,-5.92,1.2,2.37
2009-03-04,0.0,101.28,5.5,-0.45,-0.41,5.54,3.7
2009-03-05,0.0,101.19,8.89,4.72,4.73,8.91,5.39
2009-03-06,0.0,101.02,14.09,11.65,11.65,14.06,8.57
2009-03-07,0.0,100.81,15.99,13.33,13.33,15.95,9.52
2009-03-08,0.0,100.49,17.25,14.8,14.8,17.2,10.53
2009-03-09,0.0,100.55,18.59,15.91,15.91,18.54,11.27
2009-03-10,0.0,100.47,18.57,15.43,15.43,18.54,10.94
2009-03-11,0.0,100.71,16.14,13.35,13.35,16.16,9.7
2009-03-12,0.06,100.81,11.29,7.16,7.16,11.43,6.36
2009-03-13,2.15,100.46,14.52,11.91,11.91,14.57,8.93
2009-03-14,41.57,100.06,16.23,15.74,15.74,16.19,11.27
2009-03-15,15.98,100.22,16.71,15.07,15.07,16.34,10.71
2009-03-16,31.52,100.57,15.85,14.72,14.72,15.57,10.45
2009-03-17,0.03,100.73,14.6,9.73,9.73,13.92,7.49
2009-03-18,0.0,100.63,15.12,11.37,11.37,15.02,8.37
2009-03-19,0.0,100.49,16.11,11.66,11.66,16.06,8.6
2009-03-20,0.0,100.79,12.46,6.86,6.87,12.51,6.18
2009-03-21,0.0,101.12,12.12,7.1,7.1,12.18,6.26
2009-03-22,0.0,101.12,13.05,8.08,8.09,13.04,6.69
2009-03-23,0.0,100.75,12.97,8.97,8.97,12.9,7.19
2009-03-24,0.68,100.49,16.32,13.63,13.63,16.3,9.74
2009-03-25,46.54,100.1,16.89,15.9,15.9,16.83,11.37
2009-03-26,18.95,99.53,18.48,17.6,17.6,18.38,12.7
2009-03-27,56.59,99.08,18.25,16.88,16.88,18.12,12.17
2009-03-28,15.73,98.7,18.79,16.17,16.17,18.63,12.1
2009-03-29,0.01,99.65,9.53,4.56,4.57,9.65,5.32
2009-03-30,0.0,100.12,11.4,6.36,6.37,11.42,6.08
2009-03-31,8.94,99.72,13.33,12.53,12.53,13.35,9.16
2009-04-01,5.37,99.62,15.56,11.91,11.91,15.57,8.88
2009-04-02,6.21,98.73,17.77,16.71,16.71,17.64,12.29
2009-04-03,0.03,99.34,13.0,9.06,9.07,12.78,7.25
2009-04-04,0.07,99.92,14.57,10.3,10.3,14.45,7.95
2009-04-05,16.34,99.43,18.39,17.05,17.05,18.37,12.5
2009-04-06,0.04,99.89,8.0,2.53,2.55,8.08,4.62
2009-04-07,0.0,100.32,5.2,-0.13,-0.1,5.36,3.77
2009-04-08,0.0,100.02,10.44,5.47,5.47,10.5,5.84
2009-04-09,0.0,99.84,15.99,12.52,12.52,15.99,9.14
2009-04-10,4.54,99.7,19.14,16.6,16.6,19.07,11.96
2009-04-11,0.0,100.35,13.75,10.07,10.07,13.9,7.69
2009-04-12,3.16,100.18,16.38,12.46,12.46,16.47,9.2
2009-04-13,40.19,99.45,19.49,16.56,16.56,19.49,11.92
2009-04-14,0.98,99.7,13.39,9.31,9.32,13.51,7.52
2009-04-15,0.0,100.32,11.62,7.87,7.87,11.86,6.66
2009-04-16,0.0,100.62,14.26,10.56,10.56,14.34,8.02
2009-04-17,0.0,100.9,16.0,11.63,11.64,16.01,8.5
2009-04-18,0.01,100.51,15.75,11.9,11.9,15.82,8.86
2009-04-19,12.76,99.83,18.41,16.69,16.69,18.41,12.0
2009-04-20,0.18,99.79,15.16,11.71,11.71,15.17,8.65
2009-04-21,0.4,99.89,14.01,9.0,9.0,13.92,7.2
2009-04-22,0.2,100.26,15.95,11.05,11.05,15.83,8.47
2009-04-23,0.09,100.5,20.53,16.48,16.48,20.48,11.71
2009-04-24,0.0,100.85,20.11,15.68,15.68,20.05,11.12
2009-04-25,0.0,100.97,21.64,17.02,17.02,21.52,12.08
2009-04-26,0.0,100.94,20.75,16.83,16.83,20.68,11.89
2009-04-27,0.0,101.04,20.94,16.95,16.95,21.0,11.98
2009-04-28,0.03,101.02,21.27,17.77,17.77,21.34,12.63
2009-04-29,0.29,100.8,22.0,18.2,18.2,22.07,13.01
2009-04-30,0.0,100.62,21.09,17.54,17.54,21.09,12.5
2009-05-01,0.49,100.53,21.47,18.71,18.71,21.5,13.46
2009-05-02,3.83,100.1,22.37,19.65,19.65,22.38,14.35
2009-05-03,12.01,99.75,21.84,19.73,19.73,21.81,14.45
2009-05-04,22.7,99.83,21.29,19.93,19.94,21.21,14.66
2009-05-05,2.33,100.0,21.56,19.24,19.24,21.41,14.04
2009-05-06,24.99,99.89,22.4,20.98,20.98,22.37,15.6
2009-05-07,21.05,99.86,23.82,21.88,21.88,23.8,16.53
2009-05-08,0.02,99.85,23.94,20.01,20.01,23.93,14.7
2009-05-09,3.37,100.1,23.39,20.07,20.07,23.23,14.74
2009-05-10,7.32,100.29,21.89,19.67,19.66,21.9,14.36
2009-05-11,1.88,100.23,20.93,18.67,18.67,20.95,13.5
2009-05-12,5.33,100.4,18.97,17.14,17.15,19.03,12.21
2009-05-13,5.23,100.43,20.56,18.34,18.34,20.65,13.19
2009-05-14,0.4,100.5,23.0,19.9,19.9,23.05,14.54
2009-05-15,4.49,100.41,23.25,20.56,20.56,22.95,15.15
2009-05-16,10.57,100.29,22.52,20.17,20.17,22.28,14.85
2009-05-17,16.03,100.32,16.15,14.82,14.82,16.15,10.65
2009-05-18,0.02,100.62,14.61,9.63,9.63,14.76,7.47
2009-05-19,0.0,100.85,15.04,9.29,9.3,15.1,7.3
2009-05-20,0.0,100.59,18.78,14.32,14.32,18.79,10.38
2009-05-21,0.09,100.32,20.88,17.89,17.89,20.89,12.82
2009-05-22,2.45,100.13,21.45,19.19,19.18,21.47,13.93
2009-05-23,24.42,99.77,21.47,20.28,20.28,21.44,14.99
2009-05-24,12.65,99.7,22.35,21.32,21.32,22.31,15.97
2009-05-25,9.52,99.64,22.55,20.57,20.57,22.57,15.26
2009-05-26,17.91,99.58,22.04,19.98,19.98,22.01,14.72
2009-05-27,6.23,99.55,23.39,21.06,21.06,23.42,15.77
2009-05-28,0.52,99.51,24.2,21.13,21.13,24.23,15.83
2009-05-29,0.0,99.78,21.25,17.59,17.59,21.36,12.63
2009-05-30,0.0,99.95,22.04,17.02,17.02,21.61,12.19
2009-05-31,0.0,100.01,23.91,18.4,18.4,23.67,13.32
2009-06-01,0.0,100.12,26.72,18.98,18.98,25.55,13.8
2009-06-02,5.63,100.12,25.98,20.69,20.69,25.47,15.41
2009-06-03,2.17,99.95,24.28,20.77,20.77,24.37,15.4
2009-06-04,11.88,99.51,22.82,20.36,20.36,22.83,15.1
2009-06-05,3.54,99.53,20.42,18.13,18.13,20.44,13.12
2009-06-06,0.0,99.85,22.67,16.93,16.93,22.1,12.22
2009-06-07,0.0,99.99,25.24,19.65,19.65,24.62,14.44
2009-06-08,0.0,99.98,25.55,19.5,19.5,25.03,14.25
2009-06-09,0.0,100.02,25.66,19.83,19.83,25.13,14.58
2009-06-10,0.85,99.85,26.96,22.01,22.01,26.24,16.7
2009-06-11,0.71,99.7,26.48,22.46,22.46,26.48,17.14
2009-06-12,5.01,99.8,25.15,22.74,22.74,24.85,17.45
2009-06-13,12.36,99.99,24.64,22.78,22.78,24.38,17.43
2009-06-14,11.36,100.1,25.46,22.78,22.78,25.02,17.44
2009-06-15,3.79,100.03,27.32,22.58,22.58,26.81,17.25
2009-06-16,0.11,99.97,28.08,22.46,22.46,27.76,17.11
2009-06-17,0.0,100.07,28.13,23.07,23.07,27.56,17.75
2009-06-18,0.0,99.93,28.63,22.86,22.86,27.64,17.55
2009-06-19,0.0,99.84,29.38,22.7,22.7,28.41,17.4
2009-06-20,0.0,99.8,28.87,23.22,23.22,28.74,17.98
2009-06-21,0.0,99.69,28.83,24.17,24.17,28.79,19.05
2009-06-22,0.0,99.5,28.71,23.57,23.57,28.68,18.4
2009-06-23,0.64,99.36,27.73,24.57,24.57,27.71,19.58
2009-06-24,0.24,99.45,28.41,22.67,22.67,28.35,17.44
2009-06-25,2.3,99.62,28.63,22.74,22.74,28.21,17.47
2009-06-26,0.15,99.64,28.99,22.36,22.36,28.35,17.08
2009-06-27,0.07,99.66,29.17,23.48,23.47,28.89,18.29
2009-06-28,2.69,99.48,28.94,24.06,24.06,28.9,18.98
2009-06-29,0.15,99.31,26.08,20.33,20.34,26.02,15.26
2009-06-30,0.0,99.29,25.63,17.13,17.13,25.09,12.37
2009-07-01,0.04,99.42,26.62,20.0,20.0,26.55,14.88
2009-07-02,0.0,99.87,26.08,19.19,19.18,25.66,14.0
2009-07-03,0.0,100.24,24.77,18.95,18.95,24.9,13.72
2009-07-04,0.0,100.12,26.53,17.56,17.57,26.41,12.61
2009-07-05,7.43,99.7,26.93,22.82,22.82,26.94,17.63
2009-07-06,13.95,99.46,25.62,23.39,23.39,25.66,18.2
2009-07-07,1.41,99.48,25.78,21.65,21.65,25.92,16.35
2009-07-08,1.4,99.6,26.22,20.61,20.61,25.93,15.32
2009-07-09,0.81,100.07,26.21,20.0,20.0,26.15,14.68
2009-07-10,0.13,100.57,25.92,20.81,20.81,26.16,15.35
2009-07-11,0.0,100.66,26.65,21.01,21.01,26.95,15.55
2009-07-12,16.92,100.4,26.3,23.21,23.21,26.41,17.87
2009-07-13,18.4,100.0,25.64,23.79,23.79,25.68,18.53
2009-07-14,0.15,100.09,27.96,22.45,22.45,28.03,17.13
2009-07-15,2.65,100.28,28.52,23.66,23.66,28.59,18.37
2009-07-16,9.27,100.14,26.58,24.33,24.33,26.64,19.12
2009-07-17,2.57,99.92,25.99,22.89,22.89,26.04,17.57
2009-07-18,0.0,100.26,23.51,16.9,16.9,23.37,12.1
2009-07-19,0.0,100.42,21.76,15.95,15.95,21.9,11.31
2009-07-20,0.0,100.3,21.93,14.8,14.8,21.6,10.51
2009-07-21,1.16,100.11,24.35,16.49,16.49,24.25,11.84
2009-07-22,2.57,99.97,25.28,20.15,20.15,25.18,14.84
2009-07-23,1.69,99.94,25.38,20.51,20.51,25.62,15.19
2009-07-24,0.0,100.03,25.19,18.37,18.37,25.17,13.26
2009-07-25,0.0,100.11,26.12,18.97,18.97,26.01,13.77
2009-07-26,2.04,100.08,26.65,20.38,20.38,26.82,15.06
2009-07-27,4.98,100.08,26.47,21.97,21.97,26.68,16.59
2009-07-28,34.42,99.97,24.25,23.25,23.25,24.27,17.93
2009-07-29,16.63,99.92,25.49,23.38,23.38,25.5,18.1
2009-07-30,10.3,100.08,26.22,24.0,24.0,26.23,18.75
2009-07-31,10.09,100.17,26.17,24.27,24.27,25.9,19.05
2009-08-01,14.88,100.24,26.54,23.87,23.87,26.26,18.63
2009-08-02,9.0,100.1,25.11,23.66,23.66,24.89,18.37
2009-08-03,0.96,100.17,28.28,22.02,22.02,27.37,16.64
2009-08-04,1.01,100.19,28.22,22.53,22.53,27.55,17.14
2009-08-05,1.66,100.09,26.0,22.88,22.88,26.02,17.53
2009-08-06,0.0,100.13,26.22,21.56,21.56,26.19,16.15
2009-08-07,0.0,100.35,27.23,20.97,20.97,27.05,15.57
2009-08-08,0.62,100.55,27.64,22.14,22.14,27.69,16.71
2009-08-09,1.22,100.63,27.81,22.81,22.81,27.9,17.37
2009-08-10,1.05,100.49,28.02,23.42,23.42,28.16,18.06
2009-08-11,10.48,100.18,27.33,24.17,24.17,27.2,18.96
2009-08-12,4.38,99.99,26.35,22.47,22.47,26.38,17.13
2009-08-13,0.1,100.09,26.99,20.16,20.16,26.75,14.85
2009-08-14,1.36,100.24,27.57,21.28,21.27,27.51,15.87
2009-08-15,0.29,100.28,26.47,21.89,21.89,26.66,16.45
2009-08-16,5.63,100.35,26.31,22.26,22.26,26.52,16.82
2009-08-17,3.31,100.37,24.22,22.28,22.28,24.24,16.84
2009-08-18,3.14,100.36,26.26,22.16,22.16,26.46,16.74
2009-08-19,2.45,100.12,26.41,22.89,22.89,26.56,17.54
2009-08-20,16.34,100.07,25.23,23.55,23.55,25.3,18.24
2009-08-21,6.65,99.93,25.48,23.92,23.93,25.48,18.73
2009-08-22,0.6,99.86,23.36,17.94,17.94,23.47,12.99
2009-08-23,0.01,100.0,20.72,15.99,15.99,20.97,11.38
2009-08-24,0.0,100.18,22.2,16.63,16.63,22.44,11.88
2009-08-25,0.0,100.19,24.37,17.6,17.6,24.16,12.61
2009-08-26,0.45,100.23,25.58,18.99,18.99,25.28,13.8
2009-08-27,13.43,100.13,23.67,22.39,22.39,23.56,17.01
2009-08-28,5.46,99.81,24.43,20.85,20.85,24.44,15.54
2009-08-29,3.37,99.74,25.34,20.76,20.76,25.31,15.45
2009-08-30,16.52,99.92,24.21,21.91,21.91,23.94,16.58
2009-08-31,2.38,100.16,23.16,19.37,19.37,23.27,14.11
2009-09-01,0.73,100.3,22.46,19.02,19.02,22.68,13.8
2009-09-02,1.9,100.29,22.94,19.37,19.37,23.11,14.07
2009-09-03,0.66,100.19,22.07,18.44,18.45,22.11,13.28
2009-09-04,3.24,100.18,23.63,19.13,19.13,23.75,13.96
2009-09-05,17.29,100.35,22.93,21.17,21.17,22.94,15.73
2009-09-06,3.6,100.41,22.59,20.07,20.07,22.34,14.7
2009-09-07,0.28,100.18,24.25,19.67,19.67,23.9,14.37
2009-09-08,0.11,100.05,25.48,19.57,19.57,24.45,14.32
2009-09-09,3.15,100.13,25.59,20.11,20.11,25.22,14.81
2009-09-10,10.8,100.25,24.53,21.12,21.12,24.62,15.73
2009-09-11,3.73,100.24,23.57,20.88,20.88,23.72,15.46
2009-09-12,0.22,99.86,23.74,20.25,20.25,23.85,14.93
2009-09-13,5.13,99.83,23.15,21.08,21.08,23.19,15.73
2009-09-14,12.27,99.87,23.94,22.45,22.45,23.97,17.1
2009-09-15,7.88,99.72,24.46,22.8,22.8,24.46,17.51
2009-09-16,15.09,99.67,25.02,23.02,23.02,25.02,17.75
2009-09-17,13.7,99.84,24.64,22.83,22.83,24.66,17.5
2009-09-18,21.53,99.98,24.77,22.73,22.73,24.8,17.42
2009-09-19,30.74,100.11,24.34,23.34,23.34,24.33,18.0
2009-09-20,22.46,100.21,24.54,23.28,23.28,24.51,17.93
2009-09-21,21.23,100.23,24.11,23.02,23.02,24.07,17.65
2009-09-22,7.52,100.3,24.54,22.75,22.75,24.51,17.34
2009-09-23,0.24,100.33,24.89,21.58,21.58,24.77,16.14
2009-09-24,0.02,100.22,25.79,22.39,22.39,25.75,17.05
2009-09-25,1.52,100.2,26.63,22.91,22.91,26.34,17.55
2009-09-26,13.36,99.91,23.96,23.2,23.2,23.85,17.92
2009-09-27,1.26,99.65,22.11,18.49,18.49,21.82,13.43
2009-09-28,0.06,99.73,22.09,19.02,19.02,22.06,14.02
2009-09-29,0.0,100.16,15.54,11.22,11.22,15.59,8.33
2009-09-30,0.0,100.21,16.38,11.96,11.97,15.81,8.77
2009-10-01,0.0,100.06,17.86,13.78,13.78,17.71,9.92
2009-10-02,0.21,99.68,18.64,16.37,16.37,18.61,11.78
2009-10-03,0.0,99.99,16.81,10.3,10.3,16.12,7.86
2009-10-04,32.51,100.11,16.14,13.66,13.66,16.13,9.91
2009-10-05,8.74,99.7,21.04,19.53,19.53,21.1,14.34
2009-10-06,1.28,99.86,22.57,20.73,20.73,22.64,15.54
2009-10-07,4.16,100.12,22.92,20.09,20.09,22.87,14.92
2009-10-08,0.37,100.28,22.97,20.15,20.15,23.02,15.2
2009-10-09,9.63,99.87,25.5,23.43,23.43,25.44,18.15
2009-10-10,0.79,100.19,19.37,17.9,17.9,19.41,12.93
2009-10-11,3.28,100.52,18.43,15.47,15.47,18.61,11.04
2009-10-12,25.91,100.32,21.95,20.35,20.35,22.0,15.05
2009-10-13,9.93,100.4,21.17,19.41,19.41,21.31,14.09
2009-10-14,14.67,99.8,22.01,20.86,20.86,21.98,15.57
2009-10-15,17.28,99.24,22.23,21.0,21.0,22.21,15.92
2009-10-16,0.35,99.91,13.12,9.41,9.42,13.28,7.46
2009-10-17,0.07,100.67,8.56,4.38,4.39,8.72,5.19
2009-10-18,0.0,101.06,7.15,2.43,2.45,7.26,4.5
2009-10-19,0.0,100.99,9.2,4.0,4.01,8.59,5.07
2009-10-20,0.0,100.86,11.3,7.37,7.37,11.06,6.44
2009-10-21,0.01,100.6,14.35,11.39,11.39,14.36,8.51
2009-10-22,0.84,99.96,17.8,15.97,15.97,17.8,11.6
2009-10-23,16.14,99.33,19.37,17.47,17.47,19.25,12.82
2009-10-24,0.06,99.91,11.29,8.29,8.3,11.37,6.85
2009-10-25,0.0,100.26,11.33,7.34,7.34,11.07,6.44
2009-10-26,0.62,100.31,13.03,11.27,11.27,13.05,8.37
2009-10-27,10.39,99.6,16.01,15.43,15.43,15.99,11.05
2009-10-28,0.29,100.0,15.0,11.77,11.77,14.73,8.66
2009-10-29,0.45,100.17,18.54,16.47,16.47,18.5,11.96
2009-10-30,7.17,99.81,21.74,20.14,20.14,21.72,14.95
2009-10-31,10.23,100.12,12.72,10.58,10.59,12.74,8.22
2009-11-01,0.0,100.4,10.1,6.44,6.44,10.14,6.0
2009-11-02,0.02,100.55,11.18,8.55,8.55,11.21,7.01
2009-11-03,0.0,100.77,13.09,10.38,10.38,13.06,7.92
2009-11-04,0.0,100.98,13.4,10.16,10.16,13.32,7.77
2009-11-05,0.0,101.17,12.05,8.41,8.41,11.8,6.88
2009-11-06,0.0,101.01,10.69,5.13,5.14,10.08,5.47
2009-11-07,0.0,100.86,11.99,8.86,8.86,11.71,7.12
2009-11-08,0.0,100.83,13.7,10.91,10.91,13.64,8.23
2009-11-09,18.64,100.72,15.38,14.37,14.37,15.3,10.21
2009-11-10,97.85,99.69,15.57,14.63,14.63,15.5,10.5
2009-11-11,0.28,99.88,14.5,12.04,12.04,14.45,8.8
2009-11-12,0.0,99.94,11.02,8.44,8.44,11.03,6.92
2009-11-13,0.01,99.81,11.68,8.6,8.6,10.95,7.04
2009-11-14,0.0,99.98,13.12,8.93,8.93,10.84,7.18
2009-11-15,0.0,100.18,14.11,8.95,8.95,10.86,7.19
2009-11-16,0.03,100.04,13.27,9.74,9.74,11.74,7.6
2009-11-17,1.31,100.0,10.37,8.48,8.48,10.37,7.03
2009-11-18,0.0,100.41,6.6,3.87,3.87,6.05,5.01
2009-11-19,0.0,100.64,7.53,4.95,4.95,6.87,5.44
2009-11-20,0.0,100.51,9.15,6.76,6.77,9.06,6.18
2009-11-21,3.6,100.26,10.94,9.28,9.28,10.93,7.33
2009-11-22,16.19,100.0,11.02,9.9,9.9,11.03,7.63
2009-11-23,0.18,100.44,10.84,9.58,9.58,10.86,7.45
2009-11-24,0.01,100.46,11.47,9.18,9.18,11.0,7.23
2009-11-25,0.0,100.3,10.02,7.23,7.23,9.95,6.37
2009-11-26,0.0,100.35,5.82,2.76,2.77,5.84,4.64
2009-11-27,0.0,100.56,5.1,1.75,1.76,4.9,4.31
2009-11-28,0.0,100.45,7.87,4.13,4.14,6.76,5.17
2009-11-29,0.01,100.25,9.67,7.42,7.42,9.32,6.59
2009-11-30,5.28,100.08,10.25,9.4,9.4,10.13,7.56
2009-12-01,21.53,100.06,5.55,3.9,3.91,5.55,5.08
2009-12-02,28.51,98.69,13.94,12.11,12.12,13.8,9.3
2009-12-03,0.03,100.18,6.96,4.02,4.02,7.03,5.07
2009-12-04,0.66,100.52,4.62,1.36,1.37,4.77,4.18
2009-12-05,0.23,100.63,1.2,-1.93,-1.9,1.19,3.29
2009-12-06,0.0,100.88,0.43,-1.68,-1.66,0.38,3.39
2009-12-07,1.12,100.73,6.7,4.92,4.93,6.74,5.46
2009-12-08,16.91,99.76,12.57,12.23,12.23,12.55,9.25
2009-12-09,5.38,99.31,13.88,10.23,10.23,13.7,8.61
2009-12-10,0.0,100.68,2.73,-3.47,-3.38,2.82,2.94
2009-12-11,0.03,101.36,1.8,-3.84,-3.73,1.89,2.87
2009-12-12,30.85,101.08,4.12,3.05,3.06,4.16,4.77
2009-12-13,7.25,100.32,11.39,10.85,10.85,10.34,8.29
2009-12-14,24.32,100.18,16.46,16.22,16.22,16.31,11.78
2009-12-15,5.45,100.6,11.92,10.9,10.9,11.76,8.5
2009-12-16,0.0,101.3,4.18,1.14,1.15,4.15,4.09
2009-12-17,8.06,100.77,4.73,1.83,1.84,4.71,4.35
2009-12-18,49.86,99.4,4.75,3.84,3.84,4.73,5.05
2009-12-19,0.11,99.82,4.45,2.63,2.64,4.46,4.63
2009-12-20,0.0,100.79,2.27,-0.65,-0.63,1.99,3.61
2009-12-21,0.0,100.83,4.14,2.48,2.48,3.92,4.58
2009-12-22,0.0,100.68,7.37,5.29,5.29,7.42,5.55
2009-12-23,0.02,100.43,8.32,6.53,6.54,8.26,6.06
2009-12-24,34.71,99.58,10.7,9.69,9.69,10.66,7.73
2009-12-25,2.17,99.62,5.58,3.13,3.15,5.49,5.03
2009-12-26,0.0,100.42,1.61,-1.73,-1.7,1.37,3.35
2009-12-27,0.02,100.39,3.41,1.71,1.71,3.3,4.38
2009-12-28,0.0,100.9,0.27,-3.3,-3.24,0.31,2.96
2009-12-29,0.0,101.18,1.33,-1.3,-1.28,1.35,3.43
2009-12-30,7.63,100.88,4.74,2.87,2.88,4.78,4.72
2009-12-31,2.2,100.33,8.89,8.05,8.05,8.83,6.74
2010-01-01,0.7,100.81,3.81,1.11,1.13,3.8,4.15
2010-01-02,0.0,101.12,-1.94,-5.62,-5.55,-1.87,2.45
2010-01-03,0.0,100.95,-2.21,-7.57,-7.41,-2.1,2.09
2010-01-04,0.0,100.93,-3.24,-8.57,-8.39,-3.12,1.92
2010-01-05,0.0,101.08,-4.02,-8.69,-8.53,-3.89,1.9
2010-01-06,0.0,101.01,-3.04,-8.14,-7.99,-3.49,2.0
2010-01-07,2.65,100.64,-0.78,-4.6,-4.52,-1.67,2.75
2010-01-08,0.0,101.1,-5.65,-10.0,-9.82,-5.5,1.69
2010-01-09,0.0,101.39,-4.73,-8.35,-8.24,-4.63,1.94
2010-01-10,0.0,101.77,-4.73,-8.2,-8.09,-4.7,1.96
2010-01-11,0.0,101.42,-2.89,-5.72,-5.68,-2.9,2.46
2010-01-12,0.0,101.24,-0.41,-2.8,-2.78,-0.43,3.05
2010-01-13,0.0,101.26,0.97,-3.61,-3.56,-0.86,2.88
2010-01-14,0.0,101.01,3.39,-0.71,-0.69,0.86,3.6
2010-01-15,0.08,100.88,4.39,2.45,2.45,3.61,4.57
2010-01-16,17.32,99.81,7.92,7.77,7.77,7.78,6.67
2010-01-17,1.43,99.35,7.86,7.49,7.49,7.72,6.57
2010-01-18,0.05,100.32,8.5,5.48,5.49,7.21,5.63
2010-01-19,0.0,100.21,8.52,7.34,7.34,8.05,6.45
2010-01-20,12.56,99.78,11.39,10.78,10.78,11.35,8.22
2010-01-21,40.46,98.87,15.98,15.13,15.13,15.83,10.98
2010-01-22,0.01,99.58,10.93,8.7,8.7,10.25,7.06
2010-01-23,0.76,99.69,9.25,8.01,8.01,9.28,6.73
2010-01-24,59.26,98.61,14.61,14.13,14.13,14.49,10.5
2010-01-25,0.18,99.47,7.48,3.95,3.96,7.39,5.15
2010-01-26,0.0,100.46,4.47,1.36,1.37,4.38,4.19
2010-01-27,0.0,101.1,4.58,-1.67,-1.62,2.96,3.34
2010-01-28,0.0,100.97,8.46,2.68,2.7,6.6,4.72
2010-01-29,13.64,100.12,8.08,6.51,6.51,8.07,6.22
2010-01-30,7.15,99.77,4.98,3.18,3.19,4.94,5.18
2010-01-31,0.0,100.79,1.23,-2.71,-2.68,1.1,3.11
2010-02-01,0.31,100.71,4.38,2.33,2.33,4.5,4.61
2010-02-02,0.11,100.35,8.12,6.18,6.18,7.93,5.89
2010-02-03,0.0,100.67,6.13,3.34,3.35,6.26,4.83
2010-02-04,40.2,100.3,7.05,6.38,6.38,7.05,6.01
2010-02-05,29.92,99.04,9.72,9.1,9.11,9.71,7.33
2010-02-06,0.55,99.65,3.93,1.86,1.86,3.91,4.41
2010-02-07,0.0,100.3,1.77,-1.3,-1.28,1.94,3.46
2010-02-08,0.07,100.23,3.76,1.46,1.47,3.96,4.3
2010-02-09,10.95,99.9,4.22,2.75,2.76,4.17,4.82
2010-02-10,0.1,100.64,-0.49,-4.8,-4.73,-0.36,2.64
2010-02-11,0.09,100.45,0.03,-2.67,-2.64,0.06,3.12
2010-02-12,4.91,99.85,0.06,-1.19,-1.18,0.08,3.5
2010-02-13,0.89,100.2,0.72,-1.66,-1.64,0.54,3.39
2010-02-14,1.04,100.06,4.56,2.67,2.67,4.69,4.7
2010-02-15,6.54,100.03,1.73,-2.32,-2.26,1.85,3.27
2010-02-16,0.0,100.43,-1.26,-4.69,-4.63,-1.08,2.67
2010-02-17,0.0,100.4,0.75,-2.38,-2.35,0.86,3.19
2010-02-18,0.0,100.64,2.4,-1.4,-1.37,2.35,3.44
2010-02-19,0.0,100.66,5.85,-0.73,-0.69,4.07,3.61
2010-02-20,0.0,100.57,8.3,0.51,0.55,5.91,3.99
2010-02-21,1.11,100.03,9.7,6.12,6.12,9.41,6.11
2010-02-22,15.95,99.27,12.02,10.13,10.13,11.99,7.86
2010-02-23,0.08,99.71,6.72,3.34,3.35,6.88,4.86
2010-02-24,0.48,99.99,3.48,-0.16,-0.14,3.53,3.79
2010-02-25,0.0,100.45,-0.09,-5.18,-5.08,-0.02,2.57
2010-02-26,0.0,100.25,3.8,-2.02,-1.97,3.31,3.3
2010-02-27,0.0,99.88,4.0,-0.35,-0.32,4.03,3.74
2010-02-28,0.0,100.1,5.31,1.66,1.67,5.25,4.32
2010-03-01,11.09,99.94,6.89,3.39,3.4,7.06,4.95
2010-03-02,15.24,99.29,3.16,2.14,2.14,3.21,4.48
2010-03-03,0.01,100.07,3.0,0.08,0.1,3.16,3.83
2010-03-04,0.0,100.53,2.65,-1.31,-1.28,2.68,3.45
2010-03-05,0.0,100.77,3.98,-0.73,-0.69,3.96,3.62
2010-03-06,0.0,100.96,4.99,-0.24,-0.21,4.71,3.75
2010-03-07,0.0,100.82,7.89,0.57,0.61,6.61,3.97
2010-03-08,0.0,100.37,11.76,5.75,5.76,10.6,5.93
2010-03-09,27.47,99.92,11.25,9.36,9.36,11.17,7.46
2010-03-10,35.06,99.42,15.77,14.83,14.83,15.73,10.77
2010-03-11,44.49,99.06,16.89,15.07,15.07,16.66,10.85
2010-03-12,5.06,98.78,13.97,11.95,11.95,13.92,8.9
2010-03-13,1.3,98.93,8.84,6.5,6.5,8.85,6.12
2010-03-14,0.07,99.42,8.74,6.81,6.81,8.78,6.22
2010-03-15,0.0,100.1,9.08,6.45,6.46,9.12,6.02
2010-03-16,0.0,100.41,9.12,5.96,5.96,9.31,5.81
2010-03-17,0.38,100.13,7.96,6.71,6.71,8.03,6.12
2010-03-18,0.02,100.06,10.49,8.05,8.05,10.54,6.74
2010-03-19,0.0,100.22,12.56,7.31,7.31,11.95,6.4
2010-03-20,0.05,100.13,12.58,9.68,9.68,12.54,7.55
2010-03-21,9.03,99.36,9.55,7.39,7.39,9.49,6.7
2010-03-22,0.46,99.76,5.13,2.97,2.98,5.28,4.76
2010-03-23,0.01,100.22,11.54,7.7,7.7,10.82,6.65
2010-03-24,0.02,100.27,13.32,10.48,10.48,13.02,7.94
