date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
26/11/2008,-0.0143,0.0078,-0.2004,-0.2123,-0.2119,-0.2086,-0.1152
27/11/2008,-0.0019,0.0051,-0.1753,-0.123,-0.123,-0.1771,-0.0799
28/11/2008,0.243,-0.0008,-0.128,-0.0637,-0.0637,-0.1298,-0.0494
29/11/2008,0.1735,-0.0106,-0.1143,-0.0566,-0.0566,-0.1188,-0.0449
30/11/2008,0.0936,-0.0153,-0.1656,-0.1309,-0.1308,-0.1676,-0.0814
01/12/2008,-0.8468,0.0037,-0.1974,-0.2208,-0.2205,-0.196,-0.1253
02/12/2008,-0.2113,0.0166,-0.2324,-0.249,-0.2487,-0.2349,-0.1476
03/12/2008,-0.5682,0.017,-0.1772,-0.2077,-0.2076,-0.1761,-0.1348
04/12/2008,0.0283,0.0163,-0.1729,-0.1668,-0.1667,-0.1738,-0.1144
05/12/2008,-0.0011,0.0148,-0.2371,-0.2602,-0.2592,-0.2336,-0.1333
06/12/2008,-0.0025,0.0076,-0.2515,-0.2537,-0.2532,-0.2497,-0.1337
07/12/2008,-0.0002,0.0106,-0.249,-0.2531,-0.2522,-0.2497,-0.1296
08/12/2008,-0.0015,0.009,-0.2228,-0.2363,-0.2357,-0.2227,-0.1295
09/12/2008,0.1181,0.0021,-0.1377,-0.1155,-0.1155,-0.1379,-0.0866
10/12/2008,0.4387,-0.0021,-0.0968,-0.0752,-0.0752,-0.0977,-0.064
11/12/2008,0.1717,-0.0103,-0.1753,-0.1598,-0.1598,-0.1756,-0.1106
12/12/2008,-0.0057,0.0085,-0.2135,-0.2148,-0.2146,-0.2135,-0.1169
13/12/2008,-0.0093,0.0148,-0.2325,-0.2231,-0.2229,-0.2338,-0.1217
14/12/2008,-0.034,0.0131,-0.1956,-0.1606,-0.1605,-0.1932,-0.1047
15/12/2008,0.0437,0.0109,-0.1375,-0.1083,-0.1083,-0.1406,-0.0844
16/12/2008,0.1062,0.0045,-0.09,-0.0482,-0.0482,-0.0921,-0.0368
17/12/2008,-0.1208,0.0053,-0.0859,-0.0588,-0.0588,-0.0908,-0.0525
18/12/2008,-0.0734,0.008,-0.0924,-0.0758,-0.0757,-0.0989,-0.0651
19/12/2008,-0.0139,0.0037,-0.083,-0.063,-0.063,-0.0845,-0.0557
20/12/2008,0.0055,-0.003,-0.0877,-0.0637,-0.0637,-0.0892,-0.0576
21/12/2008,0.0039,0.0045,-0.2078,-0.2491,-0.2475,-0.2084,-0.1399
22/12/2008,-0.0022,0.0168,-0.2933,-0.3337,-0.3297,-0.2917,-0.1588
23/12/2008,-0.0346,0.015,-0.221,-0.2267,-0.2261,-0.2205,-0.1318
24/12/2008,0.1108,0.0066,-0.0701,-0.0487,-0.0487,-0.0715,-0.0364
25/12/2008,0.0374,0.0064,-0.0597,-0.0292,-0.0292,-0.0601,-0.0183
26/12/2008,0.0056,0.0055,-0.0308,-0.0114,-0.0113,-0.0333,-0.0094
27/12/2008,0.041,0.0021,-0.0356,-0.0228,-0.0228,-0.037,-0.0184
28/12/2008,0.0787,0.0019,-0.0856,-0.0621,-0.0621,-0.0852,-0.0386
29/12/2008,-0.0017,0.0042,-0.1224,-0.1243,-0.1241,-0.1278,-0.0666
30/12/2008,-0.001,-0.0009,-0.1308,-0.123,-0.1228,-0.1362,-0.0612
31/12/2008,-0.0002,-0.0007,-0.1561,-0.153,-0.1526,-0.1564,-0.0718
01/01/2009,0.0001,-0.0005,-0.1749,-0.1595,-0.1592,-0.1749,-0.071
02/01/2009,0.0271,-0.0052,-0.0897,-0.0356,-0.0356,-0.0942,-0.0175
03/01/2009,0.0909,-0.0018,-0.0244,0.0508,0.0508,-0.0248,0.0305
04/01/2009,0.0631,0.0058,-0.0278,0.0446,0.0446,-0.0306,0.0257
05/01/2009,0.1851,0.0031,-0.0482,0.0002,0.0002,-0.0451,-0.0004
06/01/2009,0.3053,-0.0102,-0.0389,0.0056,0.0056,-0.0372,0.006
07/01/2009,0.044,-0.008,-0.134,-0.1017,-0.1016,-0.1333,-0.0541
08/01/2009,0,0.0004,-0.1475,-0.0988,-0.0988,-0.1477,-0.0496
09/01/2009,0,0.0078,-0.1052,-0.0714,-0.0713,-0.107,-0.0294
10/01/2009,0.1299,0.0039,-0.0423,0.0204,0.0205,-0.0427,0.0144
11/01/2009,0.0078,0.0052,-0.1609,-0.1252,-0.125,-0.1528,-0.0577
12/01/2009,0,0.003,-0.1815,-0.1549,-0.1544,-0.178,-0.0646
13/01/2009,0,-0.0005,-0.1646,-0.1366,-0.1363,-0.1772,-0.0586
14/01/2009,-1.00E-04,0.0043,-0.2001,-0.1811,-0.1804,-0.2006,-0.0745
15/01/2009,-0.0398,0.0134,-0.2107,-0.2373,-0.236,-0.2105,-0.107
16/01/2009,-0.2521,0.0243,-0.2507,-0.3212,-0.3149,-0.2488,-0.1331
17/01/2009,-0.0099,0.0151,-0.1921,-0.2109,-0.2098,-0.1917,-0.0932
18/01/2009,0.0402,-0.0015,-0.1407,-0.1321,-0.1322,-0.1433,-0.0747
19/01/2009,-0.0002,-0.012,-0.1749,-0.1707,-0.1704,-0.1758,-0.0854
20/01/2009,-0.0008,-0.0052,-0.2371,-0.2398,-0.2388,-0.2375,-0.1003
21/01/2009,-0.0008,-0.0006,-0.2418,-0.2508,-0.2498,-0.2436,-0.1106
22/01/2009,0,-0.0001,-0.1923,-0.1615,-0.1613,-0.19,-0.0755
23/01/2009,0.0083,-0.0002,-0.1143,-0.0611,-0.0611,-0.1087,-0.034
24/01/2009,0.048,0.0016,-0.1293,-0.0908,-0.0908,-0.1224,-0.0517
25/01/2009,-0.1598,0.0043,-0.0992,-0.1302,-0.1301,-0.1023,-0.0668
26/01/2009,0.0011,0.0046,-0.0291,0.0043,0.0044,-0.0357,0.0023
27/01/2009,0.002,-0.0023,0.016,0.0633,0.0633,0.0174,0.0328
28/01/2009,0.0413,-0.0075,-0.0429,0.009,0.0089,-0.0348,0.008
29/01/2009,0,-0.0023,-0.1282,-0.0991,-0.0988,-0.1096,-0.0361
30/01/2009,0,0.0029,-0.1447,-0.1402,-0.1396,-0.1451,-0.0534
31/01/2009,-0.0582,0.0012,-0.0992,-0.1005,-0.1003,-0.1048,-0.0393
01/02/2009,-0.1664,0.0039,-0.0705,-0.0892,-0.0892,-0.0686,-0.0414
02/02/2009,0.1379,0.0001,-0.061,-0.0391,-0.0391,-0.061,-0.0149
03/02/2009,0,0.0025,-0.1097,-0.1183,-0.1173,-0.1092,-0.0378
04/02/2009,0,0.0069,-0.1346,-0.1038,-0.1019,-0.1331,-0.0249
05/02/2009,0.0001,0.0057,-0.0574,-0.0562,-0.0549,-0.0621,-0.0119
06/02/2009,0,0.0041,-0.0139,0.0262,0.0258,-0.0139,0.0086
07/02/2009,0,-0.0002,-0.0071,0.0476,0.0474,-0.0008,0.0181
08/02/2009,0,-0.0034,0.0235,0.0614,0.0613,0.02,0.0263
09/02/2009,0,-0.0029,0.006,0.0707,0.0705,0.0184,0.0296
10/02/2009,0,-0.0038,0.0084,0.0687,0.0686,0.0161,0.0333
11/02/2009,0.017,-0.0082,0.0123,0.0425,0.0425,0.0113,0.0264
12/02/2009,0,0.0007,-0.0342,-0.0555,-0.0555,-0.0457,-0.0244
13/02/2009,0.0956,0.0009,-0.0517,-0.0153,-0.0152,-0.0372,-0.0053
14/02/2009,0.0073,-0.0025,-0.0201,0.0118,0.0118,-0.014,0.0068
15/02/2009,-0.0332,0.0039,-0.057,-0.0743,-0.0743,-0.056,-0.0384
16/02/2009,0,0.0116,-0.0635,-0.0375,-0.0373,-0.0627,-0.012
17/02/2009,0.0126,0.0046,-0.0127,0.005,0.0048,-0.0126,0.0024
18/02/2009,0.1492,-0.0127,0.08,0.1368,0.1364,0.0804,0.0681
19/02/2009,0.0003,-0.0041,-0.0409,-0.0258,-0.0255,-0.0413,-0.0059
20/02/2009,-0.0144,0.0067,-0.1176,-0.1546,-0.1532,-0.1287,-0.0554
21/02/2009,-0.0085,0.0088,-0.1225,-0.1612,-0.1608,-0.1211,-0.076
22/02/2009,-0.0313,0.0187,-0.1452,-0.1903,-0.1896,-0.1436,-0.0912
23/02/2009,-0.0408,0.0163,-0.0862,-0.0968,-0.0962,-0.0852,-0.0333
24/02/2009,1.00E-04,0.0025,0.0064,0.0091,0.0089,0.006,0.0031
25/02/2009,0.0002,-0.0004,0.0216,0.0536,0.0534,0.0225,0.02
26/02/2009,0.0022,-0.008,0.107,0.1668,0.1652,0.1057,0.0602
27/02/2009,0.2912,-0.0105,0.1318,0.2097,0.2078,0.1301,0.0839
28/02/2009,0.4618,-0.0087,0.0585,0.0984,0.0983,0.0575,0.0462
01/03/2009,0.0454,-0.0133,0.0014,0.0657,0.0633,0.0013,0.0147
02/03/2009,-1.00E-04,-0.0093,-0.0096,0.0269,0.0252,-0.0063,0.0052
03/03/2009,0,-0.0011,-0.0544,-0.0596,-0.0585,-0.0615,-0.0147
04/03/2009,-0.0574,0.0064,-0.0541,-0.0843,-0.0839,-0.0533,-0.0313
05/03/2009,-0.0001,0.005,0.0222,0.0388,0.0385,0.0229,0.0132
06/03/2009,0,0.0037,0.0849,0.1243,0.1239,0.0922,0.0497
07/03/2009,-0.0011,0.004,0.0689,0.0567,0.0567,0.0692,0.028
08/03/2009,-0.2492,0.0064,0.0265,0.0093,0.0093,0.03,0.0054
09/03/2009,-0.177,0.0155,0.0297,0.0061,0.0061,0.0309,0.0019
10/03/2009,-0.0957,0.0192,0.0886,0.0861,0.086,0.0888,0.0451
11/03/2009,-0.0002,0.008,0.1231,0.1393,0.139,0.1229,0.0605
12/03/2009,0.0006,-0.002,0.0875,0.0875,0.0872,0.0918,0.0301
13/03/2009,0.0179,-0.0043,0.0796,0.0934,0.0933,0.0796,0.0424
14/03/2009,0.2723,-0.0073,0.0889,0.0978,0.0977,0.0892,0.0529
15/03/2009,0.1598,-0.0088,0.1497,0.198,0.197,0.1453,0.0807
16/03/2009,0.315,0.0011,0.1492,0.1856,0.1851,0.1468,0.0761
17/03/2009,0.0002,-0.0015,0.1317,0.1403,0.1394,0.1267,0.0475
18/03/2009,0,-0.0019,0.1106,0.1332,0.1326,0.1093,0.05
19/03/2009,-0.1297,0.0032,0.0378,0.0047,0.0047,0.0375,-0.0013
20/03/2009,-0.4423,0.0112,-0.0355,-0.0872,-0.0871,-0.0337,-0.0521
21/03/2009,-0.1738,0.0217,0.0396,0.0002,0.0002,0.0408,-0.004
22/03/2009,0,0.0042,0.1008,0.0897,0.0896,0.1008,0.0314
23/03/2009,0,-0.0033,0.1133,0.1047,0.1045,0.1135,0.0379
24/03/2009,0.0034,-0.0037,0.0954,0.0814,0.0813,0.0956,0.0394
25/03/2009,0.3884,-0.0082,0.053,0.0458,0.0458,0.0555,0.03
26/03/2009,0.0833,-0.0116,0.0304,0.0268,0.0268,0.0319,0.0195
27/03/2009,0.5413,-0.0166,0.0135,0.007,0.007,0.0166,0.0067
28/03/2009,0.1543,-0.0218,0.0245,0.0126,0.0125,0.0291,0.0148
29/03/2009,-0.0002,-0.0079,-0.0784,-0.1142,-0.1141,-0.0762,-0.0602
30/03/2009,-0.0068,0.0022,-0.0647,-0.1028,-0.1027,-0.0634,-0.0579
31/03/2009,0.071,-0.0086,0.0713,0.1412,0.1396,0.0717,0.0517
01/04/2009,0.0537,-0.0198,0.1806,0.2244,0.2204,0.1789,0.0725
02/04/2009,0.0621,-0.0257,0.135,0.1675,0.1669,0.1329,0.0818
03/04/2009,-0.1288,-0.0137,-0.0214,-0.0526,-0.0525,-0.0228,-0.0319
04/04/2009,-0.0367,-0.0105,0.0159,-0.0139,-0.0139,0.0144,-0.0061
05/04/2009,0.1578,-0.0146,0.0134,0.0102,0.0101,0.0141,0.0116
06/04/2009,-0.0408,-0.0073,-0.0988,-0.1378,-0.1377,-0.0971,-0.0693
07/04/2009,-0.0791,-0.0039,-0.0771,-0.112,-0.1117,-0.0755,-0.0468
08/04/2009,-0.0036,-0.0091,0.0167,0.0122,0.012,0.0216,0.0064
09/04/2009,0,-0.007,0.0821,0.0928,0.0926,0.0865,0.0426
10/04/2009,0.0454,-0.0095,0.1356,0.1592,0.1588,0.1352,0.0784
11/04/2009,-1.00E-04,-0.0034,0.1012,0.1082,0.1079,0.1021,0.0403
12/04/2009,0.0045,0.0003,0.0667,0.035,0.035,0.0716,0.0191
13/04/2009,0.311,-0.0067,0.0413,0.0165,0.0165,0.0425,0.0126
14/04/2009,-0.0533,-0.0067,-0.0216,-0.0557,-0.0556,-0.0188,-0.0304
15/04/2009,-0.1856,0.0015,-0.0462,-0.0757,-0.0757,-0.0425,-0.0435
16/04/2009,-0.3053,0.0157,-0.0473,-0.0728,-0.0728,-0.0453,-0.0495
17/04/2009,-0.044,0.0166,0.0635,0.0574,0.0574,0.0644,0.0247
18/04/2009,1.00E-04,0.0065,0.0826,0.0775,0.0775,0.0841,0.0372
19/04/2009,0.1276,-0.0072,0.1136,0.1407,0.1405,0.1136,0.0728
20/04/2009,-0.1281,-0.005,0.0125,-0.012,-0.0121,0.0131,-0.0104
21/04/2009,-0.0038,-0.0076,0.0978,0.0745,0.0743,0.0966,0.0292
22/04/2009,0.002,-0.0056,0.1206,0.129,0.1285,0.1306,0.0517
23/04/2009,0.0009,-0.0006,0.1594,0.1658,0.1655,0.1719,0.0789
24/04/2009,0,-0.0012,0.1894,0.1922,0.1915,0.1882,0.082
25/04/2009,0,-0.0071,0.2172,0.2252,0.2239,0.2155,0.0957
26/04/2009,0,-0.0122,0.2443,0.2901,0.2838,0.242,0.1047
27/04/2009,-0.0019,-0.0035,0.1998,0.2092,0.2081,0.1991,0.0905
28/04/2009,-0.0399,0.0101,0.1422,0.1314,0.1314,0.1444,0.0729
29/04/2009,0.0029,0.015,0.1768,0.1755,0.1752,0.1772,0.0891
30/04/2009,0,0.0046,0.2375,0.2425,0.2415,0.2366,0.1025
01/05/2009,0.0049,-0.0032,0.2321,0.2511,0.2501,0.2328,0.1115
02/05/2009,0.0383,-0.0065,0.1988,0.196,0.1958,0.1987,0.1044
03/05/2009,0.1118,-0.008,0.1175,0.1078,0.1078,0.1177,0.0718
04/05/2009,0.1763,-0.0079,0.1204,0.1261,0.1262,0.1209,0.0815
05/05/2009,0.0226,-0.0073,0.1435,0.1635,0.1634,0.1456,0.093
06/05/2009,0.2488,-0.0109,0.1186,0.135,0.1349,0.1237,0.0912
07/05/2009,0.2085,-0.008,0.0948,0.0913,0.0913,0.0949,0.0727
08/05/2009,-0.0411,-0.0037,0.1427,0.1168,0.1168,0.1436,0.0749
09/05/2009,0.0337,-0.0041,0.2026,0.2089,0.2086,0.1996,0.1116
10/05/2009,0.0732,-0.006,0.1956,0.2208,0.2201,0.1953,0.1119
11/05/2009,0.0188,-0.0064,0.1615,0.185,0.1848,0.1671,0.0967
12/05/2009,0.0533,-0.0013,0.123,0.1351,0.1352,0.1243,0.0723
13/05/2009,-0.0884,0.0018,0.1455,0.1415,0.1415,0.1476,0.0793
14/05/2009,0.004,-0.0015,0.2092,0.241,0.24,0.2101,0.1173
15/05/2009,0.0449,-0.0123,0.2648,0.3046,0.3018,0.2599,0.1345
16/05/2009,0.1056,-0.0161,0.2302,0.2757,0.2737,0.231,0.1274
17/05/2009,0.1603,-0.0128,0.1123,0.1314,0.1313,0.1124,0.0624
18/05/2009,0.0002,-0.009,0.0527,0.0242,0.0242,0.0537,0.0115
19/05/2009,0,-0.0047,0.0178,-0.0061,-0.006,0.0275,-0.0027
20/05/2009,0,-0.0034,0.0607,0.0411,0.041,0.0618,0.0267
21/05/2009,0.0009,-0.0021,0.0638,0.0573,0.0573,0.0645,0.0395
22/05/2009,0.0075,0.0012,0.058,0.056,0.0559,0.06,0.0393
23/05/2009,0.2442,-0.0091,0.0972,0.1552,0.1551,0.1151,0.0962
24/05/2009,0.0309,-0.0072,0.1152,0.1461,0.146,0.1208,0.0969
25/05/2009,0.0879,-0.0031,0.0913,0.0922,0.0921,0.092,0.068
26/05/2009,0.1782,-0.0076,0.1293,0.1456,0.1456,0.1285,0.0911
27/05/2009,0.0623,-0.0146,0.1878,0.2136,0.2132,0.1874,0.1206
28/05/2009,-0.0074,-0.0121,0.1831,0.1969,0.1967,0.1821,0.1151
29/05/2009,-0.1492,0.0036,0.0486,0.0255,0.0255,0.0504,0.0161
30/05/2009,-0.0005,-0.0027,0.1495,0.1587,0.1582,0.1451,0.0774
31/05/2009,0,-0.009,0.2145,0.2345,0.2331,0.2229,0.1073
01/06/2009,-0.0037,-0.0059,0.2082,0.1892,0.1888,0.1989,0.0985
02/06/2009,0.055,-0.0116,0.2197,0.2233,0.2226,0.2134,0.12
03/06/2009,0.0217,-0.0163,0.2221,0.2454,0.2446,0.2216,0.1256
04/06/2009,0.1187,-0.0161,0.1768,0.2083,0.2079,0.1762,0.1137
05/06/2009,0.0352,-0.014,0.107,0.1143,0.1143,0.1068,0.0689
06/06/2009,-0.0022,-0.0076,0.0878,0.0522,0.0522,0.0827,0.036
07/06/2009,-0.2912,-0.0002,0.0905,0.0449,0.0449,0.0848,0.036
08/06/2009,-0.4618,0.003,0.1182,0.073,0.073,0.1139,0.0501
09/06/2009,-0.0454,-0.0017,0.2314,0.2056,0.2054,0.2257,0.1097
10/06/2009,0.0085,-0.0104,0.2596,0.2673,0.2664,0.2508,0.1406
11/06/2009,0.007,-0.0158,0.2463,0.2854,0.2838,0.2528,0.1477
12/06/2009,0.0501,-0.0148,0.1965,0.2319,0.2315,0.1931,0.1375
13/06/2009,0.1236,-0.012,0.1575,0.1806,0.1805,0.1547,0.1204
14/06/2009,0.1136,-0.0092,0.1137,0.1113,0.1113,0.1096,0.0887
15/06/2009,0.0379,-0.0078,0.1133,0.0925,0.0925,0.1086,0.0773
16/06/2009,0.0011,-0.0052,0.1083,0.0766,0.0766,0.1056,0.0658
17/06/2009,0,-0.0048,0.0954,0.0716,0.0716,0.0902,0.0648
18/06/2009,0,-0.0054,0.1006,0.0743,0.0743,0.091,0.0661
19/06/2009,0,-0.0087,0.1324,0.0935,0.0935,0.1225,0.077
20/06/2009,-0.0006,-0.0101,0.1758,0.1606,0.1606,0.1731,0.1162
21/06/2009,-0.0215,-0.0077,0.1431,0.1226,0.1226,0.1422,0.1012
22/06/2009,-0.4157,-0.0056,0.1248,0.0783,0.0783,0.1249,0.0713
23/06/2009,-0.1534,-0.0086,0.1102,0.095,0.095,0.1137,0.0887
24/06/2009,-0.3128,-0.0112,0.1256,0.0795,0.0795,0.1278,0.0699
25/06/2009,0.0227,-0.0111,0.1403,0.1301,0.1301,0.1429,0.0998
26/06/2009,0.0015,-0.0099,0.1387,0.1099,0.1099,0.1333,0.0871
27/06/2009,0.0007,-0.0083,0.1306,0.1182,0.1181,0.1283,0.0969
28/06/2009,0.0269,-0.0131,0.1648,0.172,0.1719,0.1639,0.128
29/06/2009,0.0015,-0.0181,0.1396,0.1323,0.1324,0.1384,0.09
30/06/2009,0,-0.0183,0.1258,0.0905,0.0904,0.1205,0.0568
01/07/2009,0.0004,-0.0133,0.1365,0.1103,0.1103,0.1365,0.0769
02/07/2009,-0.0068,-0.0062,0.0976,0.0556,0.0555,0.0936,0.0426
03/07/2009,-0.4654,0.0014,0.0788,0.0305,0.0305,0.0807,0.0235
04/07/2009,-0.1895,0.0059,0.0805,-0.0004,-0.0003,0.0803,-0.0009
05/07/2009,-0.4916,0.0062,0.0868,0.0594,0.0594,0.0882,0.0546
06/07/2009,-0.0178,0.0076,0.0683,0.0722,0.0722,0.0703,0.061
07/07/2009,0.014,-0.0017,0.1625,0.1709,0.1708,0.1627,0.1103
08/07/2009,0.014,-0.0052,0.1482,0.1425,0.1424,0.1451,0.0924
09/07/2009,-0.0813,0.0035,0.1288,0.0747,0.0747,0.128,0.0552
10/07/2009,-0.0524,0.0095,0.1036,0.089,0.089,0.1059,0.0647
11/07/2009,-0.0621,0.0193,0.0888,0.043,0.043,0.0931,0.0326
12/07/2009,0.1689,0.0106,0.133,0.1415,0.1414,0.1363,0.1062
13/07/2009,0.1833,0.0008,0.1107,0.1349,0.1349,0.1123,0.1058
14/07/2009,-0.1619,0.0066,0.0957,0.054,0.054,0.0966,0.0463
15/07/2009,0.0261,0.0039,0.2052,0.2113,0.2111,0.2051,0.1375
16/07/2009,0.0927,-0.0018,0.2138,0.2446,0.2443,0.2128,0.1535
17/07/2009,0.0257,-0.001,0.1555,0.1742,0.1742,0.1554,0.1173
18/07/2009,0,0.0042,0.0752,0.0438,0.0438,0.0738,0.0296
19/07/2009,-0.0454,0.0072,0.0262,-0.0065,-0.0065,0.0283,-0.0065
20/07/2009,0,-0.0005,0.0818,0.0473,0.0473,0.077,0.0282
21/07/2009,-0.02,-0.0007,0.0797,0.0403,0.0403,0.0778,0.0264
22/07/2009,-0.3762,0.0052,0.0579,0.0359,0.0359,0.0569,0.0292
23/07/2009,0.0071,0.0024,0.1199,0.112,0.1119,0.1211,0.0767
24/07/2009,0,-0.0029,0.1357,0.105,0.105,0.1331,0.066
25/07/2009,0,-0.0051,0.1186,0.0841,0.0841,0.1167,0.0575
26/07/2009,0.0204,-0.0082,0.1065,0.0875,0.0874,0.1081,0.0656
27/07/2009,0.0497,-0.0043,0.1072,0.1007,0.1007,0.1086,0.0773
28/07/2009,0.2166,0.0014,0.0584,0.0656,0.0656,0.0586,0.0593
29/07/2009,0.1645,0.0013,0.1033,0.1167,0.1167,0.1033,0.0945
30/07/2009,0.099,0.0019,0.1221,0.15,0.15,0.1231,0.1155
31/07/2009,0.0989,-0.0009,0.1022,0.1322,0.1322,0.1007,0.1058
01/08/2009,0.1479,-0.0026,0.0601,0.0739,0.0739,0.0578,0.0692
02/08/2009,0.09,-0.0075,0.05,0.0798,0.0798,0.0484,0.0725
03/08/2009,0.0096,-0.008,0.0664,0.05,0.05,0.0585,0.0456
04/08/2009,0.0101,-0.0075,0.0747,0.057,0.057,0.0687,0.0525
05/08/2009,0.0166,-0.0095,0.0506,0.0593,0.0593,0.0502,0.0555
06/08/2009,-0.0003,-0.0089,0.0495,0.0379,0.0379,0.0485,0.0352
07/08/2009,-0.0029,-0.0045,0.0523,0.0277,0.0277,0.0498,0.0256
08/08/2009,0.0062,-0.0007,0.0655,0.046,0.046,0.066,0.0421
09/08/2009,0.0073,0.001,0.0634,0.041,0.041,0.064,0.0391
10/08/2009,-0.0278,0.0039,0.0565,0.0377,0.0377,0.0578,0.0371
11/08/2009,-0.0153,0.0043,0.0549,0.0444,0.0444,0.0539,0.0451
12/08/2009,-0.1832,0.0016,0.0506,0.0254,0.0253,0.0517,0.0247
13/08/2009,-0.0223,0.0009,0.0543,0.0092,0.0092,0.0534,0.0081
14/08/2009,-0.2363,0.0035,0.0517,0.003,0.0029,0.0514,0.0027
15/08/2009,-0.2076,0.0042,0.0265,1.00E-04,1.00E-04,0.0286,-0.0008
16/08/2009,0.0561,0.005,0.0237,0.0225,0.0225,0.0259,0.0212
17/08/2009,-0.0006,0.0027,0.0083,0.0221,0.0221,0.0101,0.021
18/08/2009,-0.0418,0.0007,0.0437,0.0249,0.025,0.0456,0.0238
19/08/2009,0.0057,-0.0011,0.0548,0.0422,0.0422,0.0561,0.0404
20/08/2009,0.1101,-0.0033,0.0626,0.0641,0.064,0.0627,0.0603
21/08/2009,0.0142,-0.005,0.0492,0.0558,0.0559,0.0483,0.0554
22/08/2009,0.002,-0.0064,0.0036,-0.0196,-0.0196,0.0042,-0.0155
23/08/2009,-0.0448,-0.0041,-0.0253,-0.0457,-0.0457,-0.0198,-0.0377
24/08/2009,-0.1057,-0.0011,-0.0032,-0.0354,-0.0354,0.0016,-0.0297
25/08/2009,-0.1603,-0.0013,0.0822,0.0278,0.0278,0.0801,0.0196
26/08/2009,0.0043,-0.0039,0.1097,0.0936,0.0936,0.1052,0.0633
27/08/2009,0.1343,-0.0072,0.0863,0.131,0.1309,0.0846,0.0971
28/08/2009,0.0546,-0.0078,0.0565,0.0653,0.0653,0.0565,0.0516
29/08/2009,0.0328,-0.0058,0.0446,0.0287,0.0287,0.0442,0.0263
30/08/2009,0.1407,-0.0021,0.0276,0.0272,0.0273,0.0247,0.0265
31/08/2009,-0.2204,0.0039,0.0169,-0.0091,-0.0091,0.0183,-0.0088
01/09/2009,-0.1192,0.006,0.0011,-0.023,-0.023,0.0037,-0.0217
02/09/2009,-0.0762,0.0065,0.0039,-0.012,-0.012,0.0054,-0.0119
03/09/2009,-0.1725,0.0061,0.0003,-0.0154,-0.0153,0.001,-0.0144
04/09/2009,-0.0299,0.0063,0.0024,-0.0193,-0.0193,0.0033,-0.0181
05/09/2009,0.1677,0.0084,-0.0127,0.0004,0.0004,-0.0129,-0.001
06/09/2009,0.036,0.0063,0.0134,0.0248,0.0248,0.0098,0.0207
07/09/2009,0.0028,0.0023,0.0221,0.0265,0.0265,0.0229,0.0218
08/09/2009,0.0011,0.0004,0.0157,0.0117,0.0117,0.0078,0.01
09/09/2009,0.0315,0.0001,-0.0113,0.0113,0.0113,-0.0033,0.0101
10/09/2009,0.0517,0.0013,-0.0145,0.0043,0.0043,-0.0085,0.0032
11/09/2009,0.0156,0.0029,-0.0071,0.0011,0.0011,-0.0065,0.0006
12/09/2009,-0.1166,0.0035,0.0092,-0.0011,-0.0011,0.0102,-0.0017
13/09/2009,0.0159,0.003,0.0273,0.0295,0.0295,0.0275,0.0261
14/09/2009,0.1227,0.0002,0.0127,0.0552,0.0552,0.0187,0.0488
15/09/2009,0.0788,-0.0027,-0.0078,0.0315,0.0315,-0.0016,0.0307
16/09/2009,0.1509,-0.0031,-0.0053,0.0352,0.0352,-1.00E-04,0.035
17/09/2009,0.137,-0.0018,-0.0102,0.03,0.03,-0.0047,0.0292
18/09/2009,0.2068,0.0013,-0.0219,0.0072,0.0072,-0.0144,0.0072
19/09/2009,0.3003,0.0041,-0.0214,0.0088,0.0088,-0.0215,0.0086
20/09/2009,0.1745,0.0041,-0.0061,0.0054,0.0054,-0.0034,0.0048
21/09/2009,0.0887,0.0024,-0.0053,0.0024,0.0024,-0.0031,0.0022
22/09/2009,-0.0384,0.002,-0.0092,-0.0003,-0.0003,-0.0051,-0.001
23/09/2009,-0.0355,0.003,-0.0243,-0.01,-0.01,-0.0204,-0.0111
24/09/2009,-0.0009,0.0025,-0.0229,-0.0007,-0.0007,-0.0201,-0.0006
25/09/2009,0.0152,0.0013,-0.015,-0.0016,-0.0016,-0.0122,-0.002
26/09/2009,0.1336,-0.0002,-0.0467,0.0034,0.0034,-0.0379,0.0037
27/09/2009,0.0126,-0.0019,-0.0727,-0.0421,-0.0421,-0.0659,-0.0397
28/09/2009,0.0006,-0.0007,-0.0678,-0.042,-0.042,-0.0668,-0.0396
29/09/2009,0,0.0047,-0.1329,-0.1295,-0.1295,-0.132,-0.1072
30/09/2009,0,0.0071,-0.1233,-0.1161,-0.116,-0.1287,-0.0963
01/10/2009,-0.0064,0.007,-0.0987,-0.1079,-0.1079,-0.1,-0.0966
02/10/2009,-0.0003,0.0023,-0.0977,-0.063,-0.063,-0.0974,-0.0566
03/10/2009,-0.023,0.0037,-0.1182,-0.1244,-0.1244,-0.1209,-0.0961
04/10/2009,0.3236,0.0047,-0.1285,-0.087,-0.087,-0.1222,-0.0717
05/10/2009,0.0867,0.0004,-0.0813,-0.0395,-0.0394,-0.0779,-0.0395
06/10/2009,-0.0141,0.0038,-0.0637,-0.0333,-0.0333,-0.0626,-0.0344
07/10/2009,0.0401,0.0081,-0.0316,-0.0024,-0.0025,-0.0315,-0.0034
08/10/2009,0.0037,0.0099,-0.0266,0.0302,0.0302,-0.0207,0.0283
09/10/2009,0.0959,0.0045,-0.0112,0.0343,0.0343,-0.0111,0.0327
