date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
07/06/2012,0,99.92,23.96,17.87,17.87,24.26,12.87
08/06/2012,0,100,24.91,16.51,16.51,25.19,11.8
09/06/2012,5.16,99.96,22.03,17.71,17.71,22.11,12.76
10/06/2012,17.07,99.93,23.27,22.14,22.14,23.28,16.78
11/06/2012,20.37,100.13,24.05,23.2,23.2,24.02,17.86
12/06/2012,0.91,100.06,24.59,22.39,22.39,24.59,17
13/06/2012,0.01,99.9,25.16,18.85,18.85,25.22,13.71
14/06/2012,0.24,100,26.1,20.11,20.11,26.22,14.88
15/06/2012,0.49,100.33,25.8,20.43,20.43,25.99,15.04
16/06/2012,0,100.53,24.5,16.39,16.39,24.65,11.7
17/06/2012,0,100.29,24.94,16.95,16.95,25.21,12.12
18/06/2012,0,100.18,25.51,17.79,17.79,25.8,12.8
19/06/2012,0,100.37,25.61,16.86,16.87,25.84,12.09
20/06/2012,0,100.38,24.58,16.66,16.66,24.64,11.87
21/06/2012,0,100.05,26.66,16.32,16.32,26.39,11.67
22/06/2012,0.49,99.71,29.25,17.33,17.33,28.63,12.56
23/06/2012,0.5,99.71,29.52,20.02,20.02,29.61,14.78
24/06/2012,0.61,99.64,29.04,20.4,20.4,29.21,15.14
25/06/2012,0,99.18,29.08,19.22,19.22,29.36,14.12
26/06/2012,0,99.18,28.97,17.72,17.72,29.29,12.92
27/06/2012,0,99.89,27.82,14.12,14.12,27.56,10.2
28/06/2012,0,100.15,29.52,17.47,17.47,29.81,12.58
29/06/2012,0,99.87,31.19,18.6,18.6,31.53,13.63
30/06/2012,0,99.72,31.91,20.39,20.39,32.31,15.22
01/07/2012,1.51,100.02,30.78,22.05,22.05,31.04,16.69
02/07/2012,0.6,100.23,28.87,22.68,22.68,28.75,17.29
03/07/2012,4.32,100.11,30.12,20.33,20.33,30.38,15.05
04/07/2012,2.48,100.11,29.7,20.33,20.33,30.03,15.04
05/07/2012,4.01,100.04,29.98,21.41,21.41,30.2,16.1
06/07/2012,1.45,99.97,29.81,20.76,20.76,30.1,15.5
07/07/2012,1.07,100.14,27.79,21.48,21.48,28.14,16.06
08/07/2012,0.02,100.18,28.69,21.12,21.12,29.09,15.74
09/07/2012,2.33,100,28.48,21.14,21.14,28.9,15.79
10/07/2012,8.76,100.03,27.27,20.66,20.66,27.57,15.32
11/07/2012,12.74,100.14,25.67,20.58,20.58,25.96,15.23
12/07/2012,10.47,100.18,24.76,21.22,21.22,24.94,15.8
13/07/2012,9.41,100.24,26.5,21.42,21.42,26.71,16.01
14/07/2012,3.02,100.31,27,22.01,22.01,27.14,16.59
15/07/2012,1.29,100.38,28.75,21.38,21.38,28.5,15.94
16/07/2012,0.3,100.2,29.28,21.69,21.69,29.32,16.34
17/07/2012,6.48,100.02,28.65,23.08,23.08,28.56,17.82
18/07/2012,11.19,100.18,26.63,22.59,22.59,26.77,17.2
19/07/2012,2.06,100.24,27.04,22.35,22.35,27.34,16.95
20/07/2012,1.19,100.06,27.18,23.22,23.22,27.43,17.91
21/07/2012,5.57,100.16,25.88,22.63,22.63,25.95,17.25
22/07/2012,1.5,100.47,28.16,21.15,21.15,28.51,15.76
23/07/2012,0.05,100.5,29.94,21.28,21.27,30.03,15.88
24/07/2012,0.01,100.23,29.97,21.37,21.37,30.32,15.97
25/07/2012,1.5,100,29.99,21.67,21.68,30.34,16.35
26/07/2012,0.75,99.93,28.98,22.87,22.86,29.23,17.55
27/07/2012,5.47,100.03,27.92,23.54,23.54,28.15,18.26
28/07/2012,0.06,100.12,29.14,21.77,21.77,29.53,16.42
29/07/2012,1.14,100.02,29.5,19.62,19.62,29.81,14.44
30/07/2012,19.19,99.97,27.73,19.16,19.16,27.67,14.06
31/07/2012,32.72,99.86,26.06,23.46,23.46,26.14,18.23
01/08/2012,5.35,99.81,29.32,22.39,22.39,29.17,17.11
02/08/2012,5.86,99.81,27.71,23.23,23.23,27.66,17.97
03/08/2012,6.27,99.93,27.65,23.3,23.3,27.78,18.01
04/08/2012,1.74,100.24,26.94,23.08,23.08,26.95,17.71
05/08/2012,0.15,100.35,28.44,22,22.01,28.52,16.59
06/08/2012,1.91,100.12,28.02,22.76,22.76,28.16,17.4
07/08/2012,4.6,99.88,27.2,22.46,22.46,27.3,17.12
08/08/2012,5.48,99.99,28.58,22.05,22.05,28.5,16.72
09/08/2012,15.3,99.82,25.41,23.63,23.63,25.45,18.41
10/08/2012,13.39,99.58,26.91,23.47,23.46,27.11,18.28
11/08/2012,5.46,99.75,24.92,20.07,20.07,24.97,14.96
12/08/2012,0,100.12,23.97,13.74,13.74,22.87,9.86
13/08/2012,8.42,100.07,24.68,19.21,19.21,24.03,14.37
14/08/2012,2.86,99.81,27.48,22.75,22.75,27.38,17.45
15/08/2012,0.02,99.94,27.15,19.69,19.69,26.88,14.47
16/08/2012,3.2,100.12,26.51,21.36,21.36,26.45,16.07
17/08/2012,2.84,99.91,26.01,22.19,22.19,26.21,16.82
18/08/2012,23.2,99.78,24.82,22.5,22.5,24.84,17.22
19/08/2012,3.36,99.65,23.45,21.46,21.46,23.48,16.15
20/08/2012,0.53,99.86,23.92,17.32,17.32,23.63,12.48
21/08/2012,0.05,100.11,23.13,16.01,16.01,23.09,11.43
22/08/2012,0,100.31,23.34,15.37,15.38,23.26,10.95
23/08/2012,0.07,100.36,25.08,15.79,15.78,24.46,11.27
24/08/2012,0.01,100.27,25.88,19.08,19.08,25.92,13.88
25/08/2012,0.41,100.34,25.05,19.56,19.56,24.77,14.27
26/08/2012,0,100.34,26.38,17.56,17.56,26.1,12.58
27/08/2012,0.01,99.99,26.79,18.16,18.16,26.95,13.12
28/08/2012,5.58,99.68,27.14,22.51,22.51,27.34,17.21
29/08/2012,2.54,99.72,26.38,22.89,22.89,26.44,17.6
30/08/2012,5.02,100.03,25.22,23.3,23.3,25.2,17.98
31/08/2012,1.81,100.52,25.97,22.83,22.83,25.99,17.4
01/09/2012,2.3,100.47,27.06,22.21,22.21,27.29,16.78
02/09/2012,3.89,100.1,27.13,22.85,22.85,27.29,17.48
03/09/2012,38.25,99.83,26.66,24.13,24.13,26.71,18.96
04/09/2012,50.48,99.58,26.35,24.41,24.41,26.35,19.34
05/09/2012,0.47,99.68,25.45,22.21,22.21,25.51,16.89
06/09/2012,0.11,99.83,27.18,22.72,22.72,27.08,17.42
07/09/2012,0.15,99.75,27.73,22.34,22.34,27.66,17.09
08/09/2012,1.75,99.57,24.75,21.09,21.1,24.8,15.88
09/09/2012,0,100.02,19.87,14.24,14.24,19.96,10.18
10/09/2012,0,100.33,21.89,14.19,14.19,21.07,10.13
11/09/2012,0,100.62,21.8,15.77,15.77,21.55,11.19
12/09/2012,0,100.75,22.02,16.07,16.07,22.03,11.38
13/09/2012,0,100.74,22.96,16.15,16.15,22.65,11.46
14/09/2012,0,100.65,22.82,17.34,17.34,22.94,12.35
15/09/2012,0,100.48,24.08,17.6,17.6,24.05,12.59
16/09/2012,3.67,100.18,24.66,19.48,19.48,24.72,14.24
17/09/2012,20.39,99.65,23.02,22.2,22.2,23.01,16.89
18/09/2012,8.7,99.48,21.99,19.92,19.92,22,14.77
19/09/2012,0,100.23,17.57,11.83,11.83,17.7,8.69
20/09/2012,0,100.26,20.06,12.23,12.23,19.04,8.93
21/09/2012,0,100.15,21.96,15.29,15.29,21.09,10.96
22/09/2012,0,100.2,22.7,17.73,17.73,22.78,12.73
23/09/2012,0,100.54,19.91,12.35,12.35,19.97,8.99
24/09/2012,0,100.61,17.83,8.09,8.1,16.94,6.74
25/09/2012,0,100.55,19.6,11.81,11.81,19.49,8.77
26/09/2012,0.01,100.54,22.42,16.56,16.56,22.19,11.82
27/09/2012,0,100.5,24.71,17.09,17.09,23.58,12.21
28/09/2012,0.17,100.25,24.77,17.07,17.07,23.34,12.2
29/09/2012,2.35,99.92,23.63,18.5,18.5,22.78,13.41
30/09/2012,38.22,99.38,20.47,19.59,19.59,20.46,14.47
01/10/2012,8.26,98.71,23.11,20.91,20.91,23.06,15.79
02/10/2012,0.42,99.56,18.14,15.46,15.46,17.85,11.05
03/10/2012,0,100.42,18.73,14.13,14.13,18.16,10.07
04/10/2012,0,100.77,20.76,15.16,15.16,20.02,10.71
05/10/2012,0,100.39,21.39,14.75,14.75,20.46,10.49
06/10/2012,0.4,100.09,19.65,15.19,15.19,18.97,10.86
07/10/2012,0.02,100.35,13.89,9.08,9.09,14.1,7.2
08/10/2012,0.01,100.42,13.87,8.72,8.73,14.12,7.02
09/10/2012,0,100.34,14.68,9.39,9.39,14.06,7.36
10/10/2012,0,100.5,17.22,13.05,13.05,16.99,9.47
11/10/2012,0,100.76,19.05,14.21,14.21,18.66,10.14
12/10/2012,0,100.81,21.55,16.57,16.57,21.12,11.8
13/10/2012,0,100.77,21.88,16.68,16.68,21.98,11.82
14/10/2012,3.6,100.36,20.67,17.47,17.47,20.76,12.53
15/10/2012,5.47,99.93,19.52,14.54,14.54,19.56,10.63
16/10/2012,0,99.9,16.22,9.2,9.2,15.45,7.34
17/10/2012,0.02,99.56,17.46,10.08,10.08,17.29,7.87
18/10/2012,11.29,99.43,17.91,11.86,11.87,17.88,9.04
19/10/2012,0,99.57,14.14,6.35,6.37,14.17,6.06
20/10/2012,0,99.91,14.26,8.6,8.61,13.72,7.01
21/10/2012,0,100.41,16.86,9.66,9.66,16.04,7.51
22/10/2012,0,100.54,18.03,9.82,9.83,17.38,7.57
23/10/2012,0,100.41,17.42,9.82,9.83,16.84,7.59
24/10/2012,0,100.34,19.17,13.85,13.85,18.73,9.92
25/10/2012,0,100.1,20.27,14.94,14.94,19.98,10.66
26/10/2012,0,99.9,21.02,16.24,16.24,21.13,11.6
27/10/2012,0,99.85,12.73,8.41,8.41,12.95,6.94
28/10/2012,0,99.88,11.6,4.66,4.68,11.74,5.37
29/10/2012,0,100.1,8.12,-0.41,-0.35,8.25,3.7
30/10/2012,0,99.8,8.07,-0.5,-0.43,8.13,3.71
31/10/2012,0,99.89,11.29,5.64,5.65,11.4,5.77
01/11/2012,0,100.11,11.56,3.09,3.12,10.53,4.84
02/11/2012,0.04,100.09,15.65,10.77,10.77,14.57,8.18
03/11/2012,0.24,100.27,18.79,14.25,14.25,17.64,10.21
04/11/2012,0.33,100.27,15.56,11.96,11.96,15.57,8.87
05/11/2012,8.22,100.22,11.06,6.04,6.06,11.19,5.95
06/11/2012,2.18,99.96,10.15,7.88,7.88,10.27,6.65
07/11/2012,0.09,100.11,9.3,4.87,4.88,9.43,5.4
08/11/2012,0,100.72,8.92,3.62,3.64,8.12,4.91
09/11/2012,0,100.91,11.51,3.42,3.45,9.68,4.85
10/11/2012,0,101,12.2,4.38,4.4,11.17,5.2
11/11/2012,0.03,100.94,14.27,8.96,8.96,14.29,7.24
12/11/2012,12.5,100.89,12.9,11.38,11.38,12.78,8.56
13/11/2012,0.01,101.16,6.43,-1.14,-1.07,6.51,3.49
14/11/2012,0.01,100.97,8.31,4.45,4.46,8.39,5.31
15/11/2012,0,100.89,9.49,5.86,5.87,9.48,5.73
16/11/2012,0,100.98,9.19,4.05,4.06,9.27,5.06
17/11/2012,0,101.22,8.21,2,2.03,8.21,4.37
18/11/2012,0,101.16,9.63,4.16,4.17,9.52,5.16
19/11/2012,0,100.9,11.14,7.35,7.36,10.16,6.36
20/11/2012,0.01,100.55,11.61,7.93,7.93,10.74,6.65
21/11/2012,0,100.56,12.66,8.8,8.8,12.63,7.08
22/11/2012,0,100.7,13.45,8.46,8.46,12.38,6.88
23/11/2012,0,100.63,13.53,9.7,9.7,13.44,7.53
24/11/2012,0,100.75,5.63,-2.59,-2.47,5.59,3.19
25/11/2012,0,100.58,5.67,-2.94,-2.83,5.09,3.08
26/11/2012,1.7,100.57,9.79,5.4,5.41,9.55,5.84
27/11/2012,5.55,100.67,10.77,10.32,10.32,10.67,7.98
28/11/2012,0.01,101.25,5.61,0.5,0.54,5.68,3.93
29/11/2012,0,101.2,7.24,2.2,2.22,6.83,4.51
30/11/2012,0,101.01,11.4,7.21,7.22,10.43,6.33
01/12/2012,0,100.97,12.92,9.43,9.43,12.82,7.33
02/12/2012,0,100.98,14.23,10.54,10.54,13.59,7.89
03/12/2012,0,100.86,15.01,11.68,11.68,14.45,8.52
04/12/2012,2.01,100.85,15.99,13.75,13.75,15.89,9.8
05/12/2012,0.1,100.62,14.56,13.52,13.52,14.11,9.67
06/12/2012,0.03,100.24,15.68,11.99,11.99,15.66,8.75
07/12/2012,0.03,100.06,15.98,13.2,13.2,16.01,9.5
08/12/2012,0.69,100.01,16.99,15.08,15.08,17.01,10.74
09/12/2012,0.44,100.06,17.31,14.71,14.71,17.35,10.48
10/12/2012,27.83,99.58,15.23,14.27,14.27,15.09,10.72
11/12/2012,0.01,100.36,4.57,-0.37,-0.33,4.7,3.72
12/12/2012,0.01,100.72,5.6,-0.39,-0.35,5.68,3.69
13/12/2012,0,101.08,6.43,1.53,1.54,5.71,4.24
14/12/2012,0,100.95,8.31,4.69,4.7,7.77,5.3
15/12/2012,0,100.41,11.34,8.42,8.42,11.36,6.95
16/12/2012,43.32,99.84,14.89,14.27,14.27,14.77,10.26
17/12/2012,6.72,99.35,14.73,14.59,14.59,14.58,10.52
18/12/2012,0.04,99.98,9.42,5.61,5.62,9.3,5.73
19/12/2012,0.07,100.16,10.3,7.52,7.52,10.19,6.54
20/12/2012,18.68,99.78,11.56,7.37,7.39,11.4,7.17
21/12/2012,0,100.79,3.26,-4.99,-4.86,3.21,2.58
22/12/2012,0,101.04,2.79,-3.02,-2.96,1.75,3.04
23/12/2012,0.83,100.52,6.2,3.61,3.62,6.15,4.99
24/12/2012,13.56,99.76,12,10.42,10.42,11.1,8.05
25/12/2012,46.62,99.36,11.8,11.84,11.84,11.58,8.95
26/12/2012,4.68,99.64,3.95,0.07,0.1,3.9,4.09
27/12/2012,0,100.45,1.72,-1.54,-1.52,1.37,3.39
28/12/2012,21.21,99.95,5.16,2.74,2.75,5.24,4.73
29/12/2012,0.6,100.46,3.58,0.24,0.27,3.6,3.97
30/12/2012,0,101.45,0.78,-3.56,-3.51,0.24,2.88
31/12/2012,0.09,100.97,5.87,2,2.02,5.81,4.51
01/01/2013,21.75,100.11,11.58,11.2,11.2,11.52,8.44
02/01/2013,1.14,100.51,6.81,4.27,4.28,6.93,5.18
03/01/2013,0.58,100.98,2.15,-0.18,-0.16,2.08,3.75
04/01/2013,0,101.33,2.85,-1.08,-1.05,2.86,3.5
05/01/2013,1.29,101.19,5.11,1.27,1.29,5.07,4.21
06/01/2013,0.1,100.91,6.24,4.59,4.59,6.18,5.25
07/01/2013,0,101.07,4.76,1.37,1.39,4.53,4.19
08/01/2013,0.01,100.9,8.72,6.61,6.61,8.71,6.21
09/01/2013,1.17,101.08,13.49,12.84,12.84,13.43,9.28
10/01/2013,1.26,100.82,16.52,16.06,16.06,16.4,11.41
11/01/2013,5.75,100.4,18.7,17.98,17.98,18.6,12.9
12/01/2013,0.11,100.27,18.67,16.74,16.75,18.57,11.91
13/01/2013,19.7,100.09,18.64,18.02,18.02,18.52,12.99
14/01/2013,23.5,100.5,10.4,9.05,9.05,10.48,7.37
15/01/2013,14.69,100.19,9.66,8.85,8.85,9.81,7.25
16/01/2013,10.4,100.12,8.22,7.22,7.22,8.33,6.38
17/01/2013,7.21,100.38,3.92,2.44,2.45,3.92,4.56
18/01/2013,0,101.53,4.25,0.07,0.09,3.8,3.78
19/01/2013,0,101.17,5.85,1.08,1.09,5.03,4.11
20/01/2013,0,100.71,8.34,4,4.01,6.78,5.09
21/01/2013,0,100.64,7.07,3.77,3.78,6.32,4.99
22/01/2013,0,101.12,2.33,-2.67,-2.61,2.25,3.12
23/01/2013,0,101.13,6.62,3.41,3.43,6.61,5.03
24/01/2013,0,100.99,10.49,7.89,7.9,10.46,6.68
25/01/2013,0.63,100.73,11.69,9.41,9.41,11.66,7.61
26/01/2013,0.35,100.86,9.94,6.43,6.43,9.86,6.09
27/01/2013,0,101.09,10.39,6.42,6.43,10.46,6.06
28/01/2013,0.01,100.94,13.21,11.29,11.29,13.21,8.46
29/01/2013,1.71,100.17,17.91,16.91,16.91,17.85,12.17
30/01/2013,50.38,99.33,15.45,13.4,13.41,15.27,10.65
31/01/2013,0,100.67,4.7,-0.35,-0.32,4.74,3.7
01/02/2013,0,101.26,2.87,-2.51,-2.43,2.94,3.19
02/02/2013,1.15,100.93,5.22,0.93,0.96,5.35,4.34
03/02/2013,0.04,100.62,7.54,4.24,4.25,7.54,5.14
04/02/2013,0.02,100.31,6.05,4.15,4.15,5.96,5.17
05/02/2013,0.18,100.15,11.58,9.86,9.86,10.72,7.66
06/02/2013,0.7,100.43,12.49,9.31,9.31,11.87,7.33
07/02/2013,10,99.97,11.9,11.04,11.04,11.89,8.27
08/02/2013,0.38,100.3,9.51,8.24,8.24,9.5,6.91
09/02/2013,0,100.81,7.37,3.52,3.53,7.46,4.95
10/02/2013,51.74,100.34,12.47,10.91,10.91,12.44,8.54
11/02/2013,43.28,100.39,13.37,12.06,12.06,13.29,8.98
12/02/2013,35.16,99.94,10.64,9.7,9.7,10.63,7.58
13/02/2013,1.4,99.76,7.97,6.69,6.69,7.87,6.25
14/02/2013,0,100.35,7.26,2.96,2.97,6.48,4.71
15/02/2013,0,100.38,9.76,4.94,4.95,8.43,5.47
16/02/2013,0.01,100.56,3.96,-1.66,-1.59,4.03,3.46
17/02/2013,0,101.04,2.14,-3.86,-3.76,2,2.86
18/02/2013,0.12,100.76,6.89,2.46,2.47,6.93,4.59
19/02/2013,12.22,100.44,9.01,4.56,4.58,8.95,5.43
20/02/2013,0,100.74,2.86,-1.3,-1.26,2.8,3.45
21/02/2013,2.35,100.15,8.36,3.75,3.76,8.41,5.25
22/02/2013,45.4,99.98,13.08,11.85,11.85,13.02,8.72
23/02/2013,8.65,99.87,11.15,10.11,10.11,11.13,7.75
24/02/2013,0.03,100,10.82,6.49,6.49,10.85,6.07
25/02/2013,23.66,99.21,11.86,10.87,10.87,11.84,8.32
26/02/2013,17.94,98.91,11.18,7.96,7.96,11.15,7.03
27/02/2013,0,99.85,8.19,4.61,4.62,8.24,5.33
28/02/2013,0,100.13,5.2,1.78,1.8,5.29,4.35
01/03/2013,0,100.33,3.61,0.17,0.19,3.75,3.84
02/03/2013,0,100.43,1.81,-1.59,-1.56,1.98,3.37
03/03/2013,0,100.53,1.42,-3.88,-3.81,0.94,2.83
04/03/2013,0,100.35,7.09,2.43,2.45,6.61,4.77
05/03/2013,3.58,100,11.33,9.3,9.3,11.22,7.66
06/03/2013,0,100.74,3.63,-1.16,-1.13,3.73,3.48
07/03/2013,0,100.99,4.93,1.14,1.15,5.05,4.16
08/03/2013,0,100.96,8.69,3.37,3.38,8.35,4.87
09/03/2013,0,100.68,11.32,7.15,7.16,11.32,6.32
10/03/2013,0.12,100.16,14.48,11.2,11.2,14.42,8.42
11/03/2013,28.09,99.77,10.93,9.86,9.86,10.85,7.79
12/03/2013,0,100.37,7.36,3,3.02,7.49,4.75
13/03/2013,0,100.97,6.72,1.63,1.65,6.76,4.26
14/03/2013,0,101.22,5.95,-0.28,-0.24,5.53,3.74
15/03/2013,0,100.58,11.96,8.03,8.03,11.86,6.93
16/03/2013,0,100.12,14.3,10.97,10.98,14.23,8.23
17/03/2013,0,99.93,14.9,13.6,13.6,14.82,9.81
18/03/2013,7.94,99.64,17.08,16.42,16.42,16.99,11.85
19/03/2013,1.15,100.23,12.55,6.96,6.97,12.63,6.31
20/03/2013,0,100.31,9.42,2.97,3,9.39,4.74
21/03/2013,0.06,100.12,6.04,-0.77,-0.7,5.75,3.66
22/03/2013,11.5,99.95,7.63,5.68,5.68,7.71,5.8
23/03/2013,24.01,99.4,13.79,12.16,12.16,13.91,9.05
24/03/2013,11.27,98.88,14,9.96,9.96,13.99,8.24
25/03/2013,0,100.23,4.48,-2.56,-2.49,4.64,3.14
26/03/2013,0,101.02,2.7,-1.89,-1.85,2.89,3.28
27/03/2013,0,101.24,5.66,0.16,0.19,5.2,3.84
28/03/2013,0,101.1,11.19,2.56,2.59,9.07,4.57
29/03/2013,0,100.9,12.64,7.39,7.39,11.88,6.53
30/03/2013,2.5,100.45,14.11,12.62,12.61,14.13,9.16
31/03/2013,10.78,99.92,17.07,15.72,15.72,17.07,11.22
01/04/2013,1.19,100.06,16.37,12.74,12.74,16.25,9.25
02/04/2013,0,100.45,15.12,9.98,9.99,15.12,7.73
03/04/2013,8.2,100.32,10.65,8.62,8.62,10.66,7.01
04/04/2013,7.55,99.91,11.16,10.18,10.18,11.3,7.79
05/04/2013,0.25,100.25,11.21,7.52,7.52,11.32,6.47
06/04/2013,0,100.48,13.41,8.98,8.98,13.19,7.28
07/04/2013,0,100.39,15.76,12.56,12.56,15.62,9.16
08/04/2013,0,100.26,18.5,15.58,15.58,18.48,11.08
09/04/2013,0,100.31,19.95,16.5,16.5,19.91,11.76
10/04/2013,0,100.07,20.48,16.96,16.96,20.45,12.14
11/04/2013,42.31,99.31,19.47,17.99,17.99,19.41,13.21
12/04/2013,0.51,99.79,12.82,7.9,7.9,12.96,6.7
13/04/2013,0,100.11,15.53,9.42,9.42,15.18,7.4
14/04/2013,25.3,99.81,13.51,12.32,12.32,13.45,9.02
15/04/2013,0.13,100.02,19.59,16.78,16.78,19.46,12.07
16/04/2013,0.04,100.41,23.1,20.16,20.16,23.13,14.81
17/04/2013,0.12,100.42,22.24,20.29,20.28,22.21,14.88
18/04/2013,0.46,99.86,21.68,18.71,18.71,21.66,13.57
19/04/2013,23.77,100.07,12.18,10.02,10.02,12.18,8.3
20/04/2013,0,100.81,10.29,4.85,4.86,10.45,5.39
21/04/2013,0,100.85,13.31,8.19,8.19,13.43,6.83
22/04/2013,0,100.66,15.26,12.03,12.03,15.3,8.77
23/04/2013,0,100.43,17.37,13.96,13.96,17.46,10.03
24/04/2013,2.29,100.43,16.86,15.09,15.09,16.86,10.8
25/04/2013,0.16,101.01,13.13,7.73,7.74,13.26,6.56
26/04/2013,0,100.99,15.54,9.1,9.11,15.24,7.33
27/04/2013,0.86,100.57,18.7,15.88,15.88,18.71,11.38
28/04/2013,20.78,100.14,18.46,17.84,17.84,18.38,12.81
29/04/2013,0.07,100,19.84,15.14,15.14,19.12,10.81
30/04/2013,0.12,99.97,20.61,16.78,16.78,20.68,12.07
01/05/2013,3.71,100.23,18.9,17.26,17.26,18.84,12.32
02/05/2013,0.47,100.19,19.15,16.39,16.4,19.23,11.67
03/05/2013,14.41,99.8,17.54,15.55,15.55,17.52,11.09
04/05/2013,29.07,99.85,10.35,6.74,6.75,10.31,6.22
05/05/2013,0.74,99.65,10.23,7.03,7.03,10.32,6.31
06/05/2013,4.67,99.77,11.79,10.18,10.18,11.92,7.87
07/05/2013,0.16,100.03,15.77,11.75,11.75,15.21,8.66
08/05/2013,0,100.28,18.71,14.35,14.35,18.28,10.3
09/05/2013,0.1,100.36,20.67,16.59,16.59,20.63,11.86
10/05/2013,0.54,100.13,19.71,17.08,17.08,19.7,12.18
11/05/2013,3.65,99.99,19.74,18.46,18.46,19.73,13.35
12/05/2013,0,100.41,16.02,11.47,11.48,16.05,8.49
13/05/2013,0,100.81,14.73,8.47,8.48,14.29,6.93
14/05/2013,0,100.72,18.89,12.88,12.88,18.18,9.39
15/05/2013,0,100.48,21.29,16.22,16.22,21.3,11.57
16/05/2013,0.06,100.18,21.2,17.24,17.24,21.27,12.34
17/05/2013,10.49,100.16,21.95,19.11,19.11,22.02,13.88
18/05/2013,11.29,100.16,23.31,21.37,21.37,23.31,15.96
19/05/2013,1.11,100.17,23.88,20.28,20.28,23.89,14.92
20/05/2013,0.01,100.15,24.02,19.84,19.84,24.07,14.54
21/05/2013,0.02,99.95,24.85,20.57,20.57,24.88,15.24
22/05/2013,0.19,99.82,23.12,19.95,19.96,23.12,14.67
23/05/2013,0.07,100.07,23.45,18.94,18.94,23.47,13.74
24/05/2013,0,100.61,19.75,14.7,14.7,19.79,10.47
25/05/2013,0,100.84,19.56,12.74,12.74,19.23,9.2
26/05/2013,0,100.7,22.28,14.72,14.72,21.55,10.44
27/05/2013,0,100.53,23.11,18.06,18.06,23.06,12.97
28/05/2013,0.06,100.4,23.41,18.54,18.54,23.4,13.37
29/05/2013,0.84,100.36,23.71,19.44,19.44,23.76,14.16
30/05/2013,0.04,100.36,24.15,20.5,20.5,24.15,15.09
31/05/2013,0.02,100.26,25.16,20.77,20.77,25.18,15.35
01/06/2013,4.95,100.08,25.57,21.79,21.79,25.64,16.41
02/06/2013,1.36,99.84,25.09,21.51,21.51,24.83,16.14
03/06/2013,0.68,99.78,24.76,20.55,20.55,24.49,15.23
04/06/2013,3.17,99.89,26.18,21.27,21.27,26.25,15.95
05/06/2013,30.75,99.84,25.52,22.74,22.74,25.56,17.43
06/06/2013,3.06,99.44,24.53,21.27,21.27,24.5,15.97
07/06/2013,8.11,99.45,23.15,20.85,20.85,22.97,15.6
08/06/2013,0.8,100.01,24.11,20.1,20.1,23.8,14.83
09/06/2013,8.49,100.15,22.74,21.56,21.56,22.76,16.13
10/06/2013,6.58,100.06,24.64,22.12,22.12,24.66,16.72
11/06/2013,0.17,100.17,26.95,22.72,22.72,26.88,17.35
12/06/2013,0,100.18,27.39,22.92,22.92,27.28,17.57
13/06/2013,3.49,99.81,27.57,23.21,23.21,27.57,17.95
14/06/2013,0.32,99.79,24.66,19.52,19.52,24.69,14.35
15/06/2013,0,100.17,24.84,18.89,18.89,24.91,13.69
16/06/2013,2.05,100.2,26.33,21.5,21.5,26.25,16.17
17/06/2013,15.95,100,26.72,23.13,23.13,26.75,17.84
18/06/2013,11.92,99.82,24.54,23.42,23.43,24.52,18.16
19/06/2013,0.83,100.01,25.02,21.15,21.15,25.01,15.78
20/06/2013,0.05,100.39,25.34,20.57,20.58,25.42,15.16
21/06/2013,0.04,100.54,25.13,20.58,20.58,25.24,15.13
22/06/2013,0.01,100.48,24.95,19.01,19.01,25.11,13.76
23/06/2013,0.07,100.4,25.93,21.32,21.32,26.18,15.88
24/06/2013,5.91,100.53,25.25,21.8,21.8,25.16,16.35
25/06/2013,0.43,100.37,26.21,21.11,21.11,26,15.7
26/06/2013,0.16,100.12,26.3,22.55,22.55,26.36,17.17
27/06/2013,1.64,99.86,27.16,24.03,24.02,27.19,18.84
28/06/2013,12.91,99.42,27.34,24.59,24.59,27.37,19.57
29/06/2013,4.66,99.14,27.04,21.45,21.45,26.68,16.29
30/06/2013,0.16,99.21,25.37,18.04,18.04,25.21,13.14
01/07/2013,2.88,99.51,25.15,18.63,18.63,24.55,13.54
02/07/2013,5.45,99.98,25.76,19.43,19.43,25.31,14.23
03/07/2013,8.01,100.22,23.47,21.33,21.33,23.42,15.94
04/07/2013,20.01,100.1,22.74,21.87,21.87,22.71,16.45
05/07/2013,9.97,100.32,22.94,22.24,22.24,22.92,16.8
06/07/2013,18.82,100.28,23.2,22.41,22.41,23.19,16.98
07/07/2013,5.83,100.43,23.89,22.16,22.16,23.86,16.7
08/07/2013,5.1,100.54,24.25,22.52,22.52,24.25,17.07
09/07/2013,1.08,100.47,26.52,22.88,22.88,26.64,17.47
10/07/2013,28.81,100.19,26.19,23.51,23.51,26.21,18.23
11/07/2013,9.16,99.83,26.57,22.72,22.72,26.62,17.42
12/07/2013,2.5,99.74,26.6,22.7,22.7,26.69,17.39
13/07/2013,4.77,99.91,24.58,22.33,22.33,24.61,16.97
14/07/2013,6.01,100.2,24.81,22.41,22.41,24.84,17.01
15/07/2013,2.1,100.58,25.92,22.5,22.5,25.96,17.02
16/07/2013,0.05,100.8,26.11,22.26,22.26,26.15,16.75
17/07/2013,3.33,100.75,26.88,22.62,22.62,26.86,17.16
